Motif_Identifier	GO_Term_Identifier	GOMo_Score	p-value	q-value
2	GO:0006139	1.236e-02	1.543e-05	1.681e-02
2	GO:0031966	1.247e-02	1.577e-05	1.681e-02
2	GO:0031572	1.491e-02	3.120e-05	3.050e-02
2	GO:0034961	1.616e-02	4.112e-05	3.665e-02
2	GO:0006396	1.642e-02	4.375e-05	3.665e-02
20	GO:0030528	2.726e-17	8.479e-08	4.486e-06
20	GO:0032502	3.764e-17	8.479e-08	4.486e-06
20	GO:0007275	1.039e-16	8.479e-08	4.486e-06
20	GO:0048731	2.974e-16	8.479e-08	4.486e-06
20	GO:0048856	5.127e-16	8.479e-08	4.486e-06
20	GO:0043565	6.359e-16	8.479e-08	4.486e-06
20	GO:0003700	6.444e-16	8.479e-08	4.486e-06
20	GO:0009653	2.392e-15	8.479e-08	4.486e-06
20	GO:0048513	3.222e-14	8.479e-08	4.486e-06
20	GO:0019222	5.338e-14	8.479e-08	4.486e-06
20	GO:0031323	7.356e-14	8.479e-08	4.486e-06
20	GO:0031326	1.314e-13	8.479e-08	4.486e-06
20	GO:0010468	1.620e-13	8.479e-08	4.486e-06
20	GO:0009889	1.877e-13	8.479e-08	4.486e-06
20	GO:0007399	2.043e-13	8.479e-08	4.486e-06
20	GO:0030154	2.495e-13	8.479e-08	4.486e-06
20	GO:0048869	2.993e-13	8.479e-08	4.486e-06
20	GO:0009887	4.625e-13	8.479e-08	4.486e-06
20	GO:0048468	4.711e-13	8.479e-08	4.486e-06
20	GO:0006355	9.111e-13	8.479e-08	4.486e-06
20	GO:0045449	1.343e-12	8.479e-08	4.486e-06
20	GO:0080090	1.559e-12	8.479e-08	4.486e-06
20	GO:0006357	2.612e-12	8.479e-08	4.486e-06
20	GO:0010556	3.458e-12	8.479e-08	4.486e-06
20	GO:0019219	4.151e-12	8.479e-08	4.486e-06
20	GO:0051171	4.753e-12	8.479e-08	4.486e-06
20	GO:0060255	1.211e-11	8.479e-08	4.486e-06
20	GO:0022008	3.823e-11	8.479e-08	4.486e-06
20	GO:0048699	2.353e-10	8.479e-08	4.486e-06
20	GO:0051252	9.353e-10	8.479e-08	4.486e-06
20	GO:0007389	1.130e-09	8.479e-08	4.486e-06
20	GO:0009790	2.292e-09	8.479e-08	4.486e-06
20	GO:0030182	3.209e-09	8.479e-08	4.486e-06
20	GO:0048523	3.258e-09	8.479e-08	4.486e-06
20	GO:0048522	4.127e-09	8.479e-08	4.486e-06
20	GO:0003677	7.497e-09	8.479e-08	4.486e-06
20	GO:0003002	1.306e-08	8.479e-08	4.486e-06
20	GO:0050789	1.332e-08	8.479e-08	4.486e-06
20	GO:0050794	1.469e-08	8.479e-08	4.486e-06
20	GO:0048518	3.136e-08	8.479e-08	4.486e-06
20	GO:0048598	3.260e-08	8.479e-08	4.486e-06
20	GO:0009888	4.325e-08	8.479e-08	4.486e-06
20	GO:0005515	4.514e-08	8.479e-08	4.486e-06
20	GO:0010628	4.899e-08	8.479e-08	4.486e-06
20	GO:0005488	5.867e-08	8.479e-08	4.486e-06
20	GO:0045944	6.616e-08	8.479e-08	4.486e-06
20	GO:0010646	6.850e-08	8.479e-08	4.486e-06
20	GO:0044424	7.170e-08	8.479e-08	4.486e-06
20	GO:0048519	8.180e-08	8.479e-08	4.486e-06
20	GO:0005622	8.401e-08	8.479e-08	4.486e-06
20	GO:0007417	1.147e-07	8.479e-08	4.486e-06
20	GO:0045941	1.162e-07	8.479e-08	4.486e-06
20	GO:0045935	1.782e-07	8.479e-08	4.486e-06
20	GO:0051173	2.026e-07	8.479e-08	4.486e-06
20	GO:0010604	2.328e-07	8.479e-08	4.486e-06
20	GO:0065007	2.355e-07	8.479e-08	4.486e-06
20	GO:0009893	3.279e-07	8.479e-08	4.486e-06
20	GO:0031328	4.090e-07	8.479e-08	4.486e-06
20	GO:0031325	4.129e-07	8.479e-08	4.486e-06
20	GO:0045893	4.592e-07	8.479e-08	4.486e-06
20	GO:0051254	4.963e-07	8.479e-08	4.486e-06
20	GO:0009891	5.298e-07	8.479e-08	4.486e-06
20	GO:0048705	7.910e-07	8.479e-08	4.486e-06
20	GO:0043229	8.797e-07	8.479e-08	4.486e-06
20	GO:0043226	8.944e-07	8.479e-08	4.486e-06
20	GO:0010557	1.048e-06	8.479e-08	4.486e-06
20	GO:0009892	1.144e-06	8.479e-08	4.486e-06
20	GO:0010629	1.152e-06	8.479e-08	4.486e-06
20	GO:0050793	1.213e-06	8.479e-08	4.486e-06
20	GO:0016564	1.393e-06	8.479e-08	4.486e-06
20	GO:0045595	1.681e-06	8.479e-08	4.486e-06
20	GO:0010605	1.719e-06	8.479e-08	4.486e-06
20	GO:0051960	2.073e-06	8.479e-08	4.486e-06
20	GO:0009952	2.247e-06	8.479e-08	4.486e-06
20	GO:0043231	2.488e-06	8.479e-08	4.486e-06
20	GO:0045165	2.524e-06	8.479e-08	4.486e-06
20	GO:0043227	2.602e-06	8.479e-08	4.486e-06
20	GO:0007420	2.702e-06	8.479e-08	4.486e-06
20	GO:0060284	2.994e-06	8.479e-08	4.486e-06
20	GO:0043009	3.557e-06	8.479e-08	4.486e-06
20	GO:0005634	3.651e-06	8.479e-08	4.486e-06
20	GO:0009792	3.854e-06	8.479e-08	4.486e-06
20	GO:0031324	4.310e-06	8.479e-08	4.486e-06
20	GO:0016481	4.588e-06	8.479e-08	4.486e-06
20	GO:0009966	5.063e-06	8.479e-08	4.486e-06
20	GO:0009890	6.975e-06	8.479e-08	4.486e-06
20	GO:0051253	9.165e-06	8.479e-08	4.486e-06
20	GO:0051239	9.349e-06	8.479e-08	4.486e-06
20	GO:0031327	9.404e-06	8.479e-08	4.486e-06
20	GO:0045892	9.580e-06	8.479e-08	4.486e-06
20	GO:0050767	1.013e-05	8.479e-08	4.486e-06
20	GO:0035295	1.208e-05	8.479e-08	4.486e-06
20	GO:0010558	1.230e-05	8.479e-08	4.486e-06
20	GO:0048729	2.295e-05	8.479e-08	4.486e-06
20	GO:0051093	2.318e-05	8.479e-08	4.486e-06
20	GO:0000122	2.366e-05	8.479e-08	4.486e-06
20	GO:0048646	2.638e-05	8.479e-08	4.486e-06
20	GO:0001501	2.687e-05	8.479e-08	4.486e-06
20	GO:0048666	2.811e-05	8.479e-08	4.486e-06
20	GO:0045664	2.995e-05	8.479e-08	4.486e-06
20	GO:0051172	3.028e-05	8.479e-08	4.486e-06
20	GO:0045934	3.039e-05	8.479e-08	4.486e-06
20	GO:0032501	3.240e-05	8.479e-08	4.486e-06
20	GO:0003676	4.260e-05	8.479e-08	4.486e-06
20	GO:0031175	5.178e-05	8.479e-08	4.486e-06
20	GO:0045596	5.774e-05	8.479e-08	4.486e-06
20	GO:0006928	6.232e-05	8.479e-08	4.486e-06
20	GO:0051674	6.232e-05	8.479e-08	4.486e-06
20	GO:0007517	6.261e-05	8.479e-08	4.486e-06
20	GO:0032879	7.356e-05	8.479e-08	4.486e-06
20	GO:0043583	8.334e-05	8.479e-08	4.486e-06
20	GO:0007167	8.848e-05	8.479e-08	4.486e-06
20	GO:0048704	9.496e-05	8.479e-08	4.486e-06
20	GO:0000904	1.116e-04	8.479e-08	4.486e-06
20	GO:0030326	1.290e-04	8.479e-08	4.486e-06
20	GO:0035113	1.290e-04	8.479e-08	4.486e-06
20	GO:0003702	1.307e-04	8.479e-08	4.486e-06
20	GO:0048706	1.326e-04	8.479e-08	4.486e-06
20	GO:0007409	1.358e-04	8.479e-08	4.486e-06
20	GO:0010551	1.405e-04	8.479e-08	4.486e-06
20	GO:0007423	1.481e-04	8.479e-08	4.486e-06
20	GO:0001708	1.558e-04	8.479e-08	4.486e-06
20	GO:0048663	1.562e-04	8.479e-08	4.486e-06
20	GO:0007411	1.569e-04	8.479e-08	4.486e-06
20	GO:0042127	1.644e-04	8.479e-08	4.486e-06
20	GO:0048812	1.666e-04	8.479e-08	4.486e-06
20	GO:0009968	2.008e-04	8.479e-08	4.486e-06
20	GO:0030030	2.030e-04	8.479e-08	4.486e-06
20	GO:0005737	2.040e-04	8.479e-08	4.486e-06
20	GO:0022836	2.076e-04	8.479e-08	4.486e-06
20	GO:0048667	2.164e-04	8.479e-08	4.486e-06
20	GO:0046983	2.169e-04	8.479e-08	4.486e-06
20	GO:0048858	2.434e-04	8.479e-08	4.486e-06
20	GO:0035107	2.507e-04	8.479e-08	4.486e-06
20	GO:0035108	2.507e-04	8.479e-08	4.486e-06
20	GO:0010648	2.572e-04	8.479e-08	4.486e-06
20	GO:0007169	2.599e-04	8.479e-08	4.486e-06
20	GO:0008284	2.634e-04	8.479e-08	4.486e-06
20	GO:0048736	2.664e-04	8.479e-08	4.486e-06
20	GO:0060173	2.664e-04	8.479e-08	4.486e-06
20	GO:0021510	2.680e-04	8.479e-08	4.486e-06
20	GO:0032989	2.870e-04	8.479e-08	4.486e-06
20	GO:0001655	3.092e-04	8.479e-08	4.486e-06
20	GO:0000902	3.145e-04	8.479e-08	4.486e-06
20	GO:0032583	3.256e-04	8.479e-08	4.486e-06
20	GO:0016563	3.339e-04	8.479e-08	4.486e-06
20	GO:0019904	3.541e-04	8.479e-08	4.486e-06
20	GO:0007507	3.680e-04	8.479e-08	4.486e-06
20	GO:0051049	3.705e-04	8.479e-08	4.486e-06
20	GO:0019199	3.810e-04	8.479e-08	4.486e-06
20	GO:0030900	3.977e-04	8.479e-08	4.486e-06
20	GO:0048839	4.081e-04	8.479e-08	4.486e-06
20	GO:0030334	4.332e-04	8.479e-08	4.486e-06
20	GO:0043005	4.488e-04	8.479e-08	4.486e-06
20	GO:0032990	4.600e-04	8.479e-08	4.486e-06
20	GO:0003007	5.073e-04	8.479e-08	4.486e-06
20	GO:0044459	5.227e-04	8.479e-08	4.486e-06
20	GO:0021543	5.329e-04	8.479e-08	4.486e-06
20	GO:0005244	5.763e-04	8.479e-08	4.486e-06
20	GO:0022832	5.763e-04	8.479e-08	4.486e-06
20	GO:0005623	5.979e-04	8.479e-08	4.486e-06
20	GO:0015267	6.116e-04	8.479e-08	4.486e-06
20	GO:0008134	6.147e-04	8.479e-08	4.486e-06
20	GO:0001822	6.148e-04	8.479e-08	4.486e-06
20	GO:0042471	6.207e-04	8.479e-08	4.486e-06
20	GO:0044464	6.207e-04	8.479e-08	4.486e-06
20	GO:0030336	6.332e-04	8.479e-08	4.486e-06
20	GO:0022838	6.360e-04	8.479e-08	4.486e-06
20	GO:0022803	6.360e-04	8.479e-08	4.486e-06
20	GO:0051270	6.377e-04	8.479e-08	4.486e-06
20	GO:0035239	6.435e-04	8.479e-08	4.486e-06
20	GO:0044057	7.099e-04	8.479e-08	4.486e-06
20	GO:0005667	8.134e-04	8.479e-08	4.486e-06
20	GO:0046982	8.834e-04	8.479e-08	4.486e-06
20	GO:0001944	9.148e-04	8.479e-08	4.486e-06
20	GO:0016043	9.203e-04	8.479e-08	4.486e-06
20	GO:0030902	9.222e-04	8.479e-08	4.486e-06
20	GO:0001568	9.475e-04	8.479e-08	4.486e-06
20	GO:0002009	1.053e-03	8.479e-08	4.486e-06
20	GO:0060429	1.053e-03	8.479e-08	4.486e-06
20	GO:0042472	1.074e-03	8.479e-08	4.486e-06
20	GO:0042325	1.176e-03	8.479e-08	4.486e-06
20	GO:0019220	1.180e-03	8.479e-08	4.486e-06
20	GO:0051174	1.180e-03	8.479e-08	4.486e-06
20	GO:0022843	1.197e-03	8.479e-08	4.486e-06
20	GO:0005216	1.207e-03	8.479e-08	4.486e-06
20	GO:0042391	1.232e-03	8.479e-08	4.486e-06
20	GO:0007242	1.241e-03	8.479e-08	4.486e-06
20	GO:0007264	1.257e-03	8.479e-08	4.486e-06
20	GO:0065009	1.277e-03	8.479e-08	4.486e-06
20	GO:0051216	1.315e-03	1.696e-07	8.654e-06
20	GO:0030324	1.360e-03	1.696e-07	8.654e-06
20	GO:0051179	1.417e-03	1.696e-07	8.654e-06
20	GO:0021537	1.472e-03	1.696e-07	8.654e-06
20	GO:0031128	1.478e-03	1.696e-07	8.654e-06
20	GO:0045168	1.478e-03	1.696e-07	8.654e-06
20	GO:0042802	1.545e-03	1.696e-07	8.654e-06
20	GO:0030323	1.667e-03	2.544e-07	1.224e-05
20	GO:0060341	1.689e-03	2.544e-07	1.224e-05
20	GO:0045597	1.696e-03	2.544e-07	1.224e-05
20	GO:0030955	1.713e-03	2.544e-07	1.224e-05
20	GO:0016477	1.785e-03	2.544e-07	1.224e-05
20	GO:0044092	1.805e-03	2.544e-07	1.224e-05
20	GO:0060541	1.835e-03	2.544e-07	1.224e-05
20	GO:0048514	1.836e-03	2.544e-07	1.224e-05
20	GO:0051128	1.929e-03	2.544e-07	1.224e-05
20	GO:0035270	1.973e-03	2.544e-07	1.224e-05
20	GO:0007267	2.030e-03	2.544e-07	1.224e-05
20	GO:0060537	2.039e-03	2.544e-07	1.224e-05
20	GO:0048863	2.093e-03	3.392e-07	1.624e-05
20	GO:0004714	2.170e-03	4.239e-07	2.001e-05
20	GO:0017015	2.200e-03	4.239e-07	2.001e-05
20	GO:0051271	2.204e-03	4.239e-07	2.001e-05
20	GO:0048864	2.313e-03	5.087e-07	2.346e-05
20	GO:0021515	2.322e-03	5.087e-07	2.346e-05
20	GO:0007519	2.352e-03	5.087e-07	2.346e-05
20	GO:0060538	2.352e-03	5.087e-07	2.346e-05
20	GO:0014706	2.429e-03	5.087e-07	2.346e-05
20	GO:0040012	2.522e-03	5.935e-07	2.688e-05
20	GO:0048870	2.523e-03	5.935e-07	2.688e-05
20	GO:0007568	2.602e-03	5.935e-07	2.688e-05
20	GO:0016301	2.603e-03	5.935e-07	2.688e-05
20	GO:0045202	2.671e-03	7.631e-07	3.365e-05
20	GO:0055008	2.754e-03	7.631e-07	3.365e-05
20	GO:0060415	2.754e-03	7.631e-07	3.365e-05
20	GO:0003714	2.808e-03	7.631e-07	3.365e-05
20	GO:0048732	2.828e-03	7.631e-07	3.365e-05
20	GO:0006813	2.831e-03	7.631e-07	3.365e-05
20	GO:0044451	2.906e-03	8.479e-07	3.722e-05
20	GO:0043549	2.984e-03	9.327e-07	4.059e-05
20	GO:0030036	3.018e-03	9.327e-07	4.059e-05
20	GO:0043069	3.221e-03	1.272e-06	5.464e-05
20	GO:0007272	3.251e-03	1.272e-06	5.464e-05
20	GO:0008366	3.251e-03	1.272e-06	5.464e-05
20	GO:0001763	3.313e-03	1.357e-06	5.683e-05
20	GO:0043066	3.328e-03	1.357e-06	5.683e-05
20	GO:0051046	3.354e-03	1.357e-06	5.683e-05
20	GO:0031344	3.360e-03	1.357e-06	5.683e-05
20	GO:0043687	3.415e-03	1.357e-06	5.683e-05
20	GO:0060548	3.464e-03	1.357e-06	5.683e-05
20	GO:0010001	3.504e-03	1.441e-06	6.013e-05
20	GO:0007422	3.568e-03	1.781e-06	7.366e-05
20	GO:0022603	3.596e-03	1.781e-06	7.366e-05
20	GO:0048568	3.650e-03	1.865e-06	7.592e-05
20	GO:0006140	3.689e-03	1.865e-06	7.592e-05
20	GO:0004672	3.713e-03	1.865e-06	7.592e-05
20	GO:0030799	3.721e-03	1.865e-06	7.592e-05
20	GO:0048878	3.784e-03	1.950e-06	7.842e-05
20	GO:0016568	3.791e-03	1.950e-06	7.842e-05
20	GO:0043025	3.798e-03	1.950e-06	7.842e-05
20	GO:0045859	3.873e-03	2.120e-06	8.490e-05
20	GO:0043067	3.899e-03	2.289e-06	9.133e-05
20	GO:0043523	3.942e-03	2.374e-06	9.323e-05
20	GO:0031099	3.959e-03	2.374e-06	9.323e-05
20	GO:0001656	3.969e-03	2.374e-06	9.323e-05
20	GO:0022604	4.052e-03	2.374e-06	9.323e-05
20	GO:0008283	4.056e-03	2.459e-06	9.581e-05
20	GO:0048483	4.082e-03	2.459e-06	9.581e-05
20	GO:0050768	4.132e-03	2.883e-06	1.119e-04
20	GO:0010941	4.176e-03	3.052e-06	1.171e-04
20	GO:0045666	4.179e-03	3.052e-06	1.171e-04
20	GO:0034702	4.179e-03	3.052e-06	1.171e-04
20	GO:0065008	4.225e-03	3.222e-06	1.232e-04
20	GO:0008083	4.275e-03	3.392e-06	1.291e-04
20	GO:0003712	4.287e-03	3.476e-06	1.319e-04
20	GO:0042981	4.492e-03	3.900e-06	1.469e-04
20	GO:0005267	4.493e-03	3.900e-06	1.469e-04
20	GO:0019827	4.529e-03	4.239e-06	1.578e-04
20	GO:0005575	4.560e-03	4.239e-06	1.578e-04
20	GO:0031018	4.621e-03	4.239e-06	1.578e-04
20	GO:0044087	4.678e-03	4.663e-06	1.699e-04
20	GO:0003682	4.687e-03	4.663e-06	1.699e-04
20	GO:0021700	4.718e-03	4.663e-06	1.699e-04
20	GO:0014031	4.727e-03	4.663e-06	1.699e-04
20	GO:0048762	4.727e-03	4.663e-06	1.699e-04
20	GO:0043234	4.749e-03	4.663e-06	1.699e-04
20	GO:0040020	4.848e-03	5.003e-06	1.816e-04
20	GO:0043086	4.861e-03	5.087e-06	1.827e-04
20	GO:0005245	4.911e-03	5.087e-06	1.827e-04
20	GO:0035282	4.916e-03	5.087e-06	1.827e-04
20	GO:0030425	5.092e-03	5.935e-06	2.123e-04
20	GO:0042063	5.189e-03	6.105e-06	2.176e-04
20	GO:0010721	5.207e-03	6.190e-06	2.199e-04
20	GO:0042552	5.217e-03	6.529e-06	2.303e-04
20	GO:0021766	5.230e-03	6.529e-06	2.303e-04
20	GO:0022037	5.343e-03	7.122e-06	2.504e-04
20	GO:0030029	5.546e-03	7.631e-06	2.655e-04
20	GO:0008150	5.560e-03	7.631e-06	2.655e-04
20	GO:0042641	5.585e-03	7.631e-06	2.655e-04
20	GO:0048754	5.622e-03	7.970e-06	2.753e-04
20	GO:0031012	5.627e-03	7.970e-06	2.753e-04
20	GO:0042803	5.701e-03	8.055e-06	2.773e-04
20	GO:0010033	5.765e-03	8.225e-06	2.822e-04
20	GO:0009987	5.798e-03	8.394e-06	2.861e-04
20	GO:0006464	5.801e-03	8.394e-06	2.861e-04
20	GO:0021915	5.820e-03	8.564e-06	2.908e-04
20	GO:0005261	5.945e-03	8.988e-06	2.992e-04
20	GO:0051338	5.949e-03	8.988e-06	2.992e-04
20	GO:0030802	5.955e-03	8.988e-06	2.992e-04
20	GO:0030808	5.955e-03	8.988e-06	2.992e-04
20	GO:0060485	5.961e-03	8.988e-06	2.992e-04
20	GO:0030814	5.993e-03	8.988e-06	2.992e-04
20	GO:0043412	6.058e-03	9.242e-06	3.046e-04
20	GO:0048536	6.077e-03	9.242e-06	3.046e-04
20	GO:0043524	6.087e-03	9.242e-06	3.046e-04
20	GO:0019838	6.128e-03	9.327e-06	3.054e-04
20	GO:0010926	6.131e-03	9.327e-06	3.054e-04
20	GO:0045665	6.197e-03	9.412e-06	3.072e-04
20	GO:0001952	6.228e-03	9.496e-06	3.090e-04
20	GO:0032432	6.284e-03	9.666e-06	3.125e-04
20	GO:0016773	6.307e-03	9.666e-06	3.125e-04
20	GO:0003705	6.437e-03	1.009e-05	3.251e-04
20	GO:0021761	6.567e-03	1.051e-05	3.377e-04
20	GO:0021575	6.691e-03	1.094e-05	3.502e-04
20	GO:0010975	6.810e-03	1.119e-05	3.572e-04
20	GO:0000165	6.849e-03	1.145e-05	3.642e-04
20	GO:0060021	6.914e-03	1.204e-05	3.818e-04
20	GO:0051247	6.930e-03	1.212e-05	3.821e-04
20	GO:0050801	6.950e-03	1.212e-05	3.821e-04
20	GO:0019226	7.064e-03	1.280e-05	4.022e-04
20	GO:0021546	7.115e-03	1.314e-05	4.103e-04
20	GO:0050790	7.128e-03	1.314e-05	4.103e-04
20	GO:0031346	7.156e-03	1.323e-05	4.117e-04
20	GO:0014032	7.204e-03	1.357e-05	4.196e-04
20	GO:0014033	7.204e-03	1.357e-05	4.196e-04
20	GO:0003674	7.314e-03	1.441e-05	4.445e-04
20	GO:0030424	7.344e-03	1.458e-05	4.484e-04
20	GO:0060627	7.453e-03	1.526e-05	4.678e-04
20	GO:0001558	7.494e-03	1.552e-05	4.741e-04
20	GO:0012501	7.525e-03	1.569e-05	4.779e-04
20	GO:0042692	7.599e-03	1.586e-05	4.816e-04
20	GO:0051246	7.662e-03	1.619e-05	4.904e-04
20	GO:0001759	7.688e-03	1.645e-05	4.966e-04
20	GO:0005794	7.727e-03	1.687e-05	5.063e-04
20	GO:0050770	7.739e-03	1.687e-05	5.063e-04
20	GO:0014020	7.752e-03	1.713e-05	5.124e-04
20	GO:0030817	7.915e-03	1.865e-05	5.565e-04
20	GO:0021987	7.988e-03	1.916e-05	5.683e-04
20	GO:0009954	7.992e-03	1.916e-05	5.683e-04
20	GO:0051445	8.169e-03	2.043e-05	6.024e-04
20	GO:0016055	8.179e-03	2.043e-05	6.024e-04
20	GO:0048747	8.259e-03	2.103e-05	6.181e-04
20	GO:0051094	8.320e-03	2.137e-05	6.226e-04
20	GO:0048486	8.332e-03	2.137e-05	6.226e-04
20	GO:0004702	8.337e-03	2.137e-05	6.226e-04
20	GO:0048665	8.396e-03	2.205e-05	6.405e-04
20	GO:0016569	8.483e-03	2.264e-05	6.559e-04
20	GO:0031016	8.501e-03	2.272e-05	6.564e-04
20	GO:0009953	8.520e-03	2.323e-05	6.673e-04
20	GO:0030178	8.521e-03	2.323e-05	6.673e-04
20	GO:0010769	8.538e-03	2.332e-05	6.678e-04
20	GO:0016941	8.729e-03	2.459e-05	6.983e-04
20	GO:0044444	8.733e-03	2.459e-05	6.983e-04
20	GO:0006915	8.735e-03	2.459e-05	6.983e-04
20	GO:0048701	8.949e-03	2.603e-05	7.371e-04
20	GO:0006873	9.194e-03	2.815e-05	7.949e-04
20	GO:0001889	9.285e-03	2.849e-05	8.022e-04
20	GO:0031226	9.363e-03	2.891e-05	8.119e-04
20	GO:0070887	9.430e-03	2.968e-05	8.310e-04
20	GO:0051969	9.462e-03	2.985e-05	8.334e-04
20	GO:0005654	9.506e-03	3.086e-05	8.595e-04
20	GO:0003013	9.528e-03	3.146e-05	8.712e-04
20	GO:0008015	9.528e-03	3.146e-05	8.712e-04
20	GO:0005249	9.558e-03	3.180e-05	8.781e-04
20	GO:0046888	9.651e-03	3.256e-05	8.968e-04
20	GO:0007010	9.696e-03	3.281e-05	9.013e-04
20	GO:0007223	9.723e-03	3.332e-05	9.103e-04
20	GO:0032870	9.738e-03	3.332e-05	9.103e-04
20	GO:0060562	9.885e-03	3.502e-05	9.540e-04
20	GO:0048469	9.969e-03	3.578e-05	9.722e-04
20	GO:0016265	1.005e-02	3.697e-05	1.002e-03
20	GO:0014037	1.009e-02	3.748e-05	1.013e-03
20	GO:0007398	1.013e-02	3.782e-05	1.019e-03
20	GO:0055082	1.014e-02	3.807e-05	1.023e-03
20	GO:0040008	1.022e-02	3.841e-05	1.030e-03
20	GO:0055010	1.036e-02	4.002e-05	1.070e-03
20	GO:0046873	1.041e-02	4.070e-05	1.085e-03
20	GO:0060349	1.042e-02	4.112e-05	1.094e-03
20	GO:0008543	1.044e-02	4.146e-05	1.100e-03
20	GO:0010812	1.054e-02	4.248e-05	1.124e-03
20	GO:0000118	1.063e-02	4.350e-05	1.148e-03
20	GO:0051896	1.069e-02	4.401e-05	1.155e-03
20	GO:0006468	1.071e-02	4.401e-05	1.155e-03
20	GO:0035148	1.086e-02	4.536e-05	1.188e-03
20	GO:0008285	1.090e-02	4.579e-05	1.196e-03
20	GO:0002791	1.096e-02	4.646e-05	1.210e-03
20	GO:0032270	1.102e-02	4.689e-05	1.218e-03
20	GO:0008219	1.115e-02	4.799e-05	1.237e-03
20	GO:0014866	1.116e-02	4.799e-05	1.237e-03
20	GO:0051897	1.117e-02	4.799e-05	1.237e-03
20	GO:0031279	1.122e-02	4.850e-05	1.247e-03
20	GO:0010552	1.135e-02	5.079e-05	1.303e-03
20	GO:0046883	1.140e-02	5.147e-05	1.317e-03
20	GO:0070325	1.151e-02	5.291e-05	1.350e-03
20	GO:0010720	1.152e-02	5.316e-05	1.353e-03
20	GO:0001525	1.154e-02	5.333e-05	1.354e-03
20	GO:0045761	1.159e-02	5.359e-05	1.354e-03
20	GO:0050804	1.159e-02	5.359e-05	1.354e-03
20	GO:0004713	1.174e-02	5.477e-05	1.380e-03
20	GO:0006996	1.177e-02	5.520e-05	1.387e-03
20	GO:0005887	1.195e-02	5.655e-05	1.407e-03
20	GO:0001843	1.196e-02	5.655e-05	1.407e-03
20	GO:0060606	1.196e-02	5.655e-05	1.407e-03
20	GO:0043425	1.198e-02	5.655e-05	1.407e-03
20	GO:0003924	1.248e-02	6.266e-05	1.555e-03
20	GO:0014070	1.253e-02	6.359e-05	1.575e-03
20	GO:0032268	1.256e-02	6.402e-05	1.581e-03
20	GO:0010810	1.260e-02	6.444e-05	1.588e-03
20	GO:0032582	1.260e-02	6.478e-05	1.592e-03
20	GO:0016570	1.268e-02	6.605e-05	1.620e-03
20	GO:0009967	1.308e-02	7.190e-05	1.759e-03
20	GO:0021885	1.312e-02	7.241e-05	1.767e-03
20	GO:0040011	1.314e-02	7.283e-05	1.773e-03
20	GO:0042221	1.324e-02	7.419e-05	1.802e-03
20	GO:0008016	1.329e-02	7.504e-05	1.818e-03
20	GO:0043010	1.357e-02	7.928e-05	1.916e-03
20	GO:0001649	1.361e-02	8.046e-05	1.940e-03
20	GO:0021879	1.374e-02	8.309e-05	1.998e-03
20	GO:0051339	1.386e-02	8.530e-05	2.047e-03
20	GO:0043167	1.392e-02	8.648e-05	2.070e-03
20	GO:0034405	1.402e-02	8.886e-05	2.122e-03
20	GO:0006936	1.408e-02	9.030e-05	2.151e-03
20	GO:0051130	1.412e-02	9.098e-05	2.162e-03
20	GO:0021783	1.417e-02	9.157e-05	2.171e-03
20	GO:0048167	1.423e-02	9.327e-05	2.198e-03
20	GO:0030111	1.424e-02	9.335e-05	2.198e-03
20	GO:0021548	1.424e-02	9.335e-05	2.198e-03
20	GO:0007498	1.437e-02	9.530e-05	2.239e-03
20	GO:0009719	1.445e-02	9.640e-05	2.256e-03
20	GO:0030240	1.446e-02	9.649e-05	2.256e-03
20	GO:0021675	1.459e-02	9.878e-05	2.304e-03
20	GO:0005578	1.461e-02	9.937e-05	2.313e-03
20	GO:0030054	1.465e-02	1.002e-04	2.327e-03
20	GO:0001953	1.470e-02	1.011e-04	2.341e-03
20	GO:0009725	1.471e-02	1.013e-04	2.342e-03
20	GO:0022891	1.472e-02	1.016e-04	2.342e-03
20	GO:0007265	1.474e-02	1.018e-04	2.343e-03
20	GO:0006937	1.509e-02	1.102e-04	2.530e-03
20	GO:0017017	1.516e-02	1.114e-04	2.546e-03
20	GO:0033549	1.516e-02	1.114e-04	2.546e-03
20	GO:0009880	1.528e-02	1.147e-04	2.615e-03
20	GO:0019725	1.533e-02	1.157e-04	2.632e-03
20	GO:0034703	1.550e-02	1.204e-04	2.732e-03
20	GO:0001502	1.564e-02	1.229e-04	2.782e-03
20	GO:0021561	1.570e-02	1.244e-04	2.810e-03
20	GO:0001725	1.597e-02	1.298e-04	2.926e-03
20	GO:0008544	1.622e-02	1.354e-04	3.044e-03
20	GO:0005865	1.624e-02	1.357e-04	3.044e-03
20	GO:0015276	1.634e-02	1.380e-04	3.082e-03
20	GO:0022834	1.634e-02	1.380e-04	3.082e-03
20	GO:0031644	1.642e-02	1.389e-04	3.089e-03
20	GO:0017154	1.642e-02	1.389e-04	3.089e-03
20	GO:0001570	1.648e-02	1.397e-04	3.101e-03
20	GO:0033674	1.655e-02	1.416e-04	3.135e-03
20	GO:0051051	1.699e-02	1.546e-04	3.400e-03
20	GO:0051129	1.699e-02	1.546e-04	3.400e-03
20	GO:0044456	1.700e-02	1.546e-04	3.400e-03
20	GO:0005604	1.704e-02	1.559e-04	3.423e-03
20	GO:0031102	1.727e-02	1.614e-04	3.536e-03
20	GO:0022892	1.746e-02	1.669e-04	3.649e-03
